"Year"	"DOY"	"Tmean"	"Tmax"	"Tmin"	"RHmean"	"Rhmin"	"VPDmean"	"VPDmax"	"VP"	"Sunhours"	"CCTotal"	"CCLow"	"U10max"	"U10mean"	"Wdir"	"Rain_night"	"Rain_day"	"Rain_total"	"P_station"	"P_sl"	"T_water_Kaz_U"	"h_water_Kaz_U"	"T_water_diver_U"	"h_water_diver_U"	"T_water_Kaz_S"	"h_water_Kaz_S"	"T_water_Kaz_B"	"h_water_Kaz_B"	"Ta_Shu"	"P_Shu"	"Ta_B_new"	"P_Burabay_new"	"Ta_B_old"	"P_Burabay_old"	"Tmean_Davis"	"Tmax_Davis"	"Tmin_Davis"	"RHDavis"	"DewPoint_Davis"	"U3_Davis"	"Pressure_Davis"	"Rainfall_Davis"	"Solar_Rad_Davis"	"Wdir_Davis"	"Tmean_EC"	"RHmean_EC"	"Solar_Rad_EC"	"RN_EC"	"U4_Sonic"	"ET_EC"	"H_EC"
"743"	2015	13	-8.9	-2.2	-14.3	83	80	0.53	0.77	2.72	0	6.3	4.5	27	10.4	181	0	0	0	981.3	1021.7	NA	758	NA	NA	886	NA	880	NA	-12.1	0.6	-8.9	0	-9.8	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"744"	2015	14	-2.7	-0.7	-4.8	78	74	1.1	1.32	3.92	0	9.1	4	24	7.6	224	0.2	0	0.2	974.4	1013.6	NA	758	NA	NA	886	NA	880	NA	-4.3	0.4	-2.7	0.2	-3.7	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"745"	2015	15	-3.2	-0.2	-5	78	68	1.08	1.9	3.76	1.9	8.8	5.4	22	8.4	214	0.2	0	0.2	979.3	1018.8	NA	758	NA	NA	886	NA	880	NA	-4.9	0	-3.2	0.2	-4.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"746"	2015	16	-1.8	-0.2	-4.4	86	80	0.78	1.12	4.6	0.7	8.4	6.3	19	6.5	227	0	0	0	984	1023.5	NA	758	NA	NA	886	NA	880	NA	-2.9	0	-1.8	0	-2.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"747"	2015	17	-3.3	-1.1	-4.6	83	78	0.85	1.03	3.95	0	10	4.9	18	7.2	235	0	0.2	0.2	979.3	1018.8	NA	758	NA	NA	886	NA	881	NA	-4.8	0.2	-3.3	0.2	-3.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"748"	2015	18	-6.1	-3.6	-9.2	84	78	0.63	0.89	3.26	2.2	9.3	2.4	7	3.1	251	0	0	0	984	1024.1	NA	758	NA	NA	886	NA	881	NA	-6.4	0	-6.1	0	-6.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"749"	2015	19	-7.4	-3.9	-9.5	76	66	0.85	1.29	2.66	1.7	8.5	0.8	19	5.5	191	0	0	0	977.2	1017.3	NA	757	NA	NA	886	NA	881	NA	-10	0	-7.4	0	-8.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"750"	2015	20	-7.6	-6.2	-9	84	78	0.55	0.77	2.9	0	9.6	1.3	15	6.7	227	0.2	2	2.2	973.4	1013.3	NA	757	NA	NA	886	NA	881	NA	-9.1	10.6	-7.6	2.2	-8.5	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"751"	2015	21	-11.8	-7.2	-16.1	82	73	0.42	0.62	2.13	6	6	0.8	23	9.2	263	0.6	0	0.6	973.8	1014.5	NA	757	NA	NA	886	NA	881	NA	-12.8	1.9	-11.8	0.6	-11.4	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"752"	2015	22	-15.1	-12	-16.9	79	70	0.41	0.61	1.49	0	8.3	0	25	7	262	0	1.1	1.1	975.8	1017	NA	758	NA	NA	887	NA	881	NA	-17.3	2	-15.1	1.1	-15.3	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"753"	2015	23	-25.2	-16.7	-27.7	77	75	0.19	0.23	0.63	6.7	6	0.4	8	4.5	294	0.6	0	0.6	989.2	1032.8	NA	758	NA	NA	887	NA	882	NA	-26.3	0.3	-25.2	0.6	-25	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"754"	2015	24	-27.4	-25	-30.5	74	73	0.17	0.2	0.48	7.1	6.1	0	9	3	285	0	0	0	1000.6	1045.1	NA	758	NA	NA	887	NA	882	NA	-29.8	0	-27.4	0	-28.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"755"	2015	25	-29.4	-23	-35.6	72	68	0.15	0.21	0.42	6.9	1.8	0	5	1.6	267	0	0	0	1007.5	1052.7	NA	758	NA	NA	887	NA	882	NA	-30.9	0	-29.4	0	-30.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"756"	2015	26	-22.5	-15.6	-26.4	74	66	0.28	0.55	0.77	7.5	2	0	9	2.6	251	0	0	0	1002.8	1046.5	NA	758	NA	NA	887	NA	882	NA	-30	0	-22.5	0	-22.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"757"	2015	27	-13.9	-10.8	-22.1	66	59	0.71	0.84	1.42	2.7	7.3	0.5	17	10.2	246	0	0	0	996	1038	NA	758	NA	NA	887	NA	882	NA	-21.8	0	-13.9	0	-15.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"758"	2015	28	-12.7	-10.2	-16.4	50	40	1.15	1.43	1.17	7.5	4.6	0	13	6.7	261	0	0	0	994.3	1035.9	NA	758	NA	NA	888	NA	882	NA	-22.7	0	-12.7	0	-11.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"759"	2015	29	-12.5	-9.4	-15.4	43	35	1.35	1.77	1	4.6	5.9	0	11	4.5	266	0	0	0	993	1034.6	NA	757	NA	NA	888	NA	882	NA	-21.3	0	-12.5	0	-11.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"760"	2015	30	-15.1	-9.9	-18.2	61	46	0.79	1.51	1.14	7.2	7	0	5	1.9	282	0	0	0	991.2	1033.1	NA	757	NA	NA	888	NA	882	NA	-19.1	0	-15.1	0	-14.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"761"	2015	31	-18.5	-9.9	-23.8	71	58	0.47	0.89	1.01	7.2	0.5	0	4	0.7	98	0	0.2	0.2	990.6	1033.1	NA	757	NA	NA	888	NA	882	NA	-16.1	0	-18.5	0	-17.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"762"	2015	32	-15.3	-9.2	-20	60	50	0.79	1.32	1.13	8.3	2.3	0	5	1.9	125	1.1	0.5	1.6	991.4	1033	NA	757	NA	NA	888	NA	882	NA	-14.4	0	-15.3	0	-16.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"763"	2015	33	-12.8	-3.4	-19	57	31	1.25	3.14	1.25	8.4	1.1	0	6	1.2	88	0	0	0	998.5	1040	NA	757	NA	NA	888	NA	882	NA	-15.4	0	-12.8	0	-14.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"764"	2015	34	-12.6	-7.9	-18	60	51	0.99	1.52	1.4	8.6	0.4	0	7	3.4	200	0	0	0	997.2	1039	NA	757	NA	NA	888	NA	882	NA	-13.2	0	-12.6	0	-13.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"765"	2015	35	-16.2	-7.3	-24	71	54	0.57	1.4	1.24	8.7	0.3	0	5	1	319	0	0	0	995.5	1038	NA	757	NA	NA	888	NA	882	NA	-15.3	0	-16.2	0	-15.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"766"	2015	36	-12	-0.7	-21	65	48	1.12	2.28	1.58	8.3	1.8	0	10	1.9	264	0	0	0	992.5	1034	NA	757	NA	NA	888	NA	882	NA	-14.3	0	-12	0	-12.2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"767"	2015	37	-6.2	-0.5	-10	53	46	1.87	2.58	2.01	5.8	8.5	0	11	3.6	179	0	0	0	984.3	1025	NA	757	NA	NA	888	NA	882	NA	-11.5	0	-6.2	0	-6.8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"768"	2015	38	-9.9	-5.7	-13	78	72	0.64	0.81	2.25	0	9.1	0.3	7	2.2	311	0	0	0	975	1015	NA	757	NA	NA	888	NA	882	NA	-11.2	0.8	-9.9	0	-10.4	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"769"	2015	39	-6	-1	-12	80	74	0.82	1.13	3.19	1	9.5	4.4	17	6.6	188	0	0.2	0.2	971.2	1011	NA	757	NA	NA	888	NA	882	NA	-7.6	0.4	-6	0.2	-6.7	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"770"	2015	40	-4.2	0.4	-9.4	87	78	0.57	1	4.07	2.4	7.6	6.4	23	12	230	0.9	0.7	1.6	964.1	1003	NA	758	NA	NA	888	NA	883	NA	-5.2	3.6	-4.2	1.6	-3.8	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"771"	2015	41	-7.9	-3.4	-11	72	66	0.95	1.29	2.43	4.4	5.9	0	17	4.6	233	0	0.7	0.7	980.1	1020	NA	758	NA	NA	887	NA	883	NA	-14.7	0	-7.9	0	-9.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"772"	2015	42	-9.1	-4.6	-13	78	65	0.73	1.29	2.42	2.1	5.6	1.8	10	2.5	276	0.2	0	0	976.3	1017	NA	758	NA	NA	887	NA	883	NA	-13.6	0.3	-9.1	0	-8.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"773"	2015	43	-7.5	-5.2	-8.8	81	68	0.66	1.17	2.82	0.8	6.4	4.1	15	6.6	258	0	0	0	968.2	1008	NA	758	NA	NA	887	NA	883	NA	-9.4	0.8	-7.5	0	-8	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"774"	2015	44	-6	-1	-11	76	62	1.04	1.93	2.96	4.5	5.6	2	32	14	244	0.4	0	0.4	976.7	1017	NA	758	NA	NA	888	NA	883	NA	-9.9	0	-6	0	-8.2	0	-8.9	-8.77	-9.05	91.29	-10.05	7.56	764.06	0	66.1	247.2629	NA	NA	NA	NA	NA	NA	NA
"775"	2015	45	-6.8	-3	-8.7	78	70	0.81	1.17	2.87	7.4	5.6	1.3	28	9.9	253	0	0.2	0.2	977.2	1017	NA	758	NA	NA	888	NA	883	NA	-8.9	0	-6.8	0	-6.3	0	-8.26	-8.13	-8.38	88.92	-9.77	4.75	763.94	0	84.23	247.66	NA	NA	NA	NA	NA	NA	NA
"776"	2015	46	-10.4	-5.6	-16	79	68	0.64	1.2	2.19	9	1.4	0	15	3.7	264	0	0	0	982.3	1023	NA	758	NA	NA	888	NA	883	NA	-14.2	0	-10.4	0	-9.6	0	-12.16	-11.91	-12.35	83.83	-14.37	1.11	767.09	0	101.63	252.9351	NA	NA	NA	NA	NA	NA	NA
"777"	2015	47	-9.3	-1.8	-14	79	68	0.69	1.34	2.42	8.6	5.5	0.9	14	4.5	191	0	0	0	975.1	1015	NA	758	NA	NA	888	NA	883	NA	-13.7	0.2	-9.3	0	-9.6	0	-11.41	-11.24	-11.61	88.16	-12.99	2.69	762.3	0	96.73	247.5	NA	NA	NA	NA	NA	NA	NA
"778"	2015	48	-15.2	-3.8	-21	84	80	0.3	0.36	1.61	0	8.6	0	8	3.7	302	0	1.6	1.6	979.6	1021	NA	758	NA	NA	888	NA	883	NA	-14.8	1.5	-15.2	1.6	-15	0.7	-14.93	-14.78	-14.99	85.33	-16.85	1.98	765.33	0	47.06	266.2043	NA	NA	NA	NA	NA	NA	NA
"779"	2015	49	-19.6	-16	-25	78	73	0.29	0.39	1.07	0	6.6	0.6	17	6.5	269	0	0.7	0.7	986.4	1029	NA	758	NA	NA	888	NA	883	NA	-21.4	1.2	-19.6	0.7	-19.1	1.5	-19.06	-18.95	-19.22	82.97	-21.22	4.27	771.46	0	56.41	249.0174	NA	NA	NA	NA	NA	NA	NA
"780"	2015	50	-15.1	-7.1	-21	60	38	0.84	1.73	1.12	9	2.5	0.4	8	3.1	226	0	0.2	0.2	989.5	1031	NA	758	NA	NA	888	NA	883	NA	-18.6	0.2	-15.1	0.2	-14.7	0	-17.41	-17.23	-17.57	75.86	-20.75	2.16	773.88	0	111.33	247.5	NA	NA	NA	NA	NA	NA	NA
"781"	2015	51	-10.8	-7.6	-16	53	32	1.23	1.69	1.48	3.7	5.9	3.6	11	5.1	149	0	0	0	983.8	1025	NA	758	NA	NA	888	NA	883	NA	-14	0	-10.8	0	-11.1	0	-13.36	-13.29	-13.51	72.4	-17.37	2.69	769.06	0	82.66	247.5	NA	NA	NA	NA	NA	NA	NA
"782"	2015	52	-12.8	-8.3	-16	76	71	0.54	0.66	1.79	4.4	7.3	5.6	14	7.6	240	0	0.4	0.4	974.3	1015	NA	758	NA	NA	888	NA	883	NA	-14.6	0.5	-12.8	0.4	-13	0.2	-14.41	-14.29	-14.52	85.01	-16.38	4.44	761.45	0	107.15	247.5	NA	NA	NA	NA	NA	NA	NA
"783"	2015	53	-7.6	-4.7	-12	80	77	0.69	0.82	2.82	0	9.6	6	13	5.1	248	0	0.2	0.2	978.1	1018	NA	758	NA	NA	888	NA	883	NA	-9.8	0.2	-7.6	0.2	-8.4	0	-8.96	-8.92	-9.08	88.2	-10.55	2.99	765.09	0	36.08	248.1942	NA	NA	NA	NA	NA	NA	NA
"784"	2015	54	-4	-1	-8.6	85	79	0.7	1.09	3.88	4.1	7.5	5	12	6.1	247	0	0	0	989.1	1029	NA	758	NA	NA	888	NA	883	NA	-5.1	0	-4	0	-4.4	0	-4.64	-4.55	-4.73	90.96	-5.9	3.86	772.57	0	55.59	252.1402	NA	NA	NA	NA	NA	NA	NA
"785"	2015	55	-3.9	-0.4	-6.6	80	70	0.93	1.63	3.66	3.9	8.3	3.5	15	5.7	240	0	0	0	986.4	1026	NA	758	NA	NA	888	NA	884	NA	-5.7	0	-3.9	0	-4.2	0	-5.14	-5.09	-5.22	88.36	-6.78	3.7	769.99	0	82.59	250.3616	NA	NA	NA	NA	NA	NA	NA
"786"	2015	56	-3.6	-1.5	-6.7	79	73	1	1.34	3.71	7.9	6.8	4.4	13	6.4	292	0	0	0	990.8	1031	NA	758	NA	NA	888	NA	884	NA	-4.2	0	-3.6	0	-2.9	0	-3.44	-3.31	-3.55	82.88	-5.96	3.09	773.34	0	115.73	267.0351	NA	NA	NA	NA	NA	NA	NA
"787"	2015	57	-4.9	-1.6	-8.5	80	72	0.89	1.48	3.42	3.6	7.5	0.8	11	6.4	264	0	0	0	994.4	1035	NA	758	NA	NA	888	NA	884	NA	-6	0	-4.9	0	-3.3	0	-5.02	-4.89	-5.16	84.58	-7.24	3	776.1	0	94.03	248.3872	NA	NA	NA	NA	NA	NA	NA
"788"	2015	58	-2.5	2.2	-7.3	70	54	1.69	3.11	3.48	8.6	6.3	0	11	6.7	266	0	0	0	994	1034	NA	758	NA	NA	889	NA	884	NA	-5.3	0	-2.5	0	-0.9	0	-2.8	-2.65	-2.98	73.71	-7.14	2.87	775.68	0	124.1	266.9521	NA	NA	NA	NA	NA	NA	NA
"789"	2015	59	-3.7	-0.6	-6.5	69	53	1.5	2.65	3.17	2.9	6.5	3.8	14	5.4	268	0	0	0	993.8	1034	NA	758	NA	NA	889	NA	884	NA	-7.1	0	-3.7	0	-2.2	0	-3.17	-3.05	-3.29	73.9	-7.23	2.1	775.3	0	97.85	279.2407	NA	NA	NA	NA	NA	NA	NA
"790"	2015	60	-2.7	-0.2	-4.3	72	62	1.43	2.19	3.59	1.7	9.9	6.8	5	2.1	139	0	0	0	999	1039	NA	758	NA	NA	889	NA	884	NA	-3.4	0	-2.7	0	-3.2	0	-3.47	-3.42	-3.51	78.54	-6.68	1.52	779.18	0	61.5	126.4352	NA	NA	NA	NA	NA	NA	NA
"791"	2015	61	-6.5	-1.6	-14	79	68	0.91	1.53	3	10	4.1	2.3	6	2	129	0	0	0	994.8	1035	NA	757	NA	NA	889	NA	884	NA	-6.6	0	-6.5	0	-7.5	0	-8.29	-8.01	-8.47	79.17	-11.35	0.83	776.01	0	140.05	146.9865	NA	NA	NA	NA	NA	NA	NA
"792"	2015	62	-9.3	0.4	-17	73	51	1.08	2.76	2.19	10.4	0	0	5	1.4	124	0	0	0	990.9	1032	NA	757	NA	NA	889	NA	884	NA	-7.9	0	-9.3	0	-10.7	0	-10.52	-10.33	-10.76	72.69	-14.82	0.62	773.82	0	143.15	119.6123	NA	NA	NA	NA	NA	NA	NA
"793"	2015	63	-6.9	1.2	-14	65	43	1.62	3.72	2.3	10.5	0	0	6	3.9	129	0	0	0	988	1029	NA	757	NA	NA	889	NA	884	NA	-5.7	0	-6.9	0	-9.1	0	-9.65	-9.35	-9.89	68.29	-14.97	0.64	771.56	0	146.99	100.6686	NA	NA	NA	NA	NA	NA	NA
"794"	2015	64	-7.9	2	-15	71	59	1.11	2.24	2.45	10.1	5.4	0	8	2.4	65	0	0	0	986.5	1027	NA	757	NA	NA	889	NA	884	NA	-4.9	0	-7.9	0	-10.2	0	-8.62	-8.4	-8.91	66.1	-14.71	0.38	770.46	0	143.77	110.3138	NA	NA	NA	NA	NA	NA	NA
"795"	2015	65	-10.3	-7.1	-14	85	80	0.42	0.65	2.39	4.7	8.5	1.5	10	4.2	106	0	0	0	991.3	1032	NA	757	NA	NA	889	NA	884	NA	-9.4	0	-10.3	0	-13.5	0.2	-9.47	-9.31	-9.56	83.55	-11.75	1.69	773.82	0	107.1	79.63853	NA	NA	NA	NA	NA	NA	NA
"796"	2015	66	-14.2	-9.6	-19	76	55	0.54	1.28	1.55	10.5	3.1	0	13	5.5	107	0	0	0	994.8	1037	NA	757	NA	NA	889	NA	884	NA	-12.8	0.2	-14.2	0	-17.7	0.2	-13.38	-13.21	-13.49	75.85	-16.92	1.74	776.76	0	153.91	76.02722	NA	NA	NA	NA	NA	NA	NA
"797"	2015	67	-14.2	-7.1	-21	70	54	0.71	1.47	1.45	9.3	6	2.3	8	4.6	118	0	0	0	989.8	1032	NA	757	NA	NA	889	NA	884	NA	-13.5	0.2	-14.2	0	-18.2	0	-12.64	-12.55	-12.82	71.38	-17.05	1.19	773.07	0	136.38	82.41	NA	NA	NA	NA	NA	NA	NA
"798"	2015	68	-6.1	-1.3	-11	80	69	0.85	1.59	3.11	8.7	9.5	2.4	10	2.4	183	0.2	0	0.2	983.3	1023	NA	757	NA	NA	889	NA	884	NA	-7.2	0.3	-6.1	0.2	-7.1	0.4	-6.81	-6.7	-6.93	86.97	-8.65	1.9	767.78	0	141.77	173.534	NA	NA	NA	NA	NA	NA	NA
"799"	2015	69	-5.6	1	-10	78	57	0.95	2.11	3.15	0	10	2	26	9	224	0	0.3	0.3	975	1015	NA	757	NA	NA	889	NA	884	NA	-8.5	0.2	-5.6	0.3	-6.8	0.2	-7.52	-7.42	-7.66	89.24	-8.99	5.26	761.38	0.2	85.91	188.3561	NA	NA	NA	NA	NA	NA	NA
"800"	2015	70	-3.3	-0.3	-5.4	87	76	0.66	1.37	4.16	1.7	9.4	4.1	22	8.5	273	2.5	0.4	2.9	973.1	1013	NA	757	NA	NA	889	NA	884	NA	-3.8	4.4	-3.3	2.9	-3.4	6.6	-3.93	-3.88	-4	94.2	-4.73	6.2	760.52	7.6	100.33	269.7306	NA	NA	NA	NA	NA	NA	NA
"801"	2015	71	-2.9	0.3	-6	76	65	1.24	2.08	3.74	5.8	7.5	1.9	19	9.5	252	0	0	0	988.5	1028	NA	757	NA	NA	889	NA	885	NA	-5.9	0	-2.9	0	-3.3	0	-4.66	-4.55	-4.78	87.28	-6.48	5.01	772.09	0.4	152.54	226.5509	NA	NA	NA	NA	NA	NA	NA
"802"	2015	72	-1.4	0	-2.9	87	74	0.72	1.35	4.81	0	10	2.8	18	7.5	263	0	0.3	0.3	984.9	1024	NA	757	NA	NA	889	NA	885	NA	-2.3	5.3	-1.4	0.3	-1.6	0.5	-2.45	-2.42	-2.51	94.2	-3.26	5.3	768.41	0	46.81	244.4083	NA	NA	NA	NA	NA	NA	NA
"803"	2015	73	-2.9	-0.4	-7.1	85	70	0.75	1.52	4.23	6.3	7.1	3.3	9	3	327	1.2	0.7	1.9	984.8	1025	NA	757	NA	NA	890	NA	885	NA	-3.4	2.1	-2.9	1.9	-3.1	1	-3.6	-3.39	-3.73	86.43	-5.62	1.56	768.08	0	148.13	308.3648	NA	NA	NA	NA	NA	NA	NA
"804"	2015	74	-5.4	-1	-9.7	84	72	0.73	1.56	3.45	8.7	5	1.4	20	8.9	255	0	0	0	981.6	1022	NA	757	NA	NA	890	NA	885	NA	-7.2	0	-5.4	0	-4.9	0	-6.14	-6	-6.29	89.86	-7.54	5.5	765.97	0	149.22	236.8144	NA	NA	NA	NA	NA	NA	NA
"805"	2015	75	-2.6	0	-4.9	87	77	0.68	1.33	4.41	0.4	9.5	7.3	14	5.4	306	0.4	0.4	0.8	984.3	1024	NA	757	NA	NA	890	NA	885	NA	-4.3	0.9	-2.6	0.8	-3.2	0.4	-3.13	-3.04	-3.22	89.43	-4.64	2.03	768.88	0	72.17	309.9814	NA	NA	NA	NA	NA	NA	NA
"806"	2015	76	-6.4	-3.2	-9.5	80	73	0.76	1.13	3.04	8.6	6.6	4.3	21	8.5	265	0	0	0	993.6	1034	NA	757	NA	NA	890	NA	885	NA	-6.5	0	-6.4	0	-5.2	0.3	-6.89	-6.8	-6.97	83.27	-9.29	6.06	775.16	0	178.61	263.7941	NA	NA	NA	NA	NA	NA	NA
"807"	2015	77	-2.3	2.5	-7.4	75	65	1.4	2.5	3.9	11.2	2.3	1.8	14	7.4	260	0	0	0	988.8	1029	NA	757	NA	NA	890	NA	885	NA	-3.7	0	-2.3	0	-0.4	0	-2.87	-2.71	-3.07	81.3	-5.72	3.21	771.9	0	181.09	253.4093	NA	NA	NA	NA	NA	NA	NA
"808"	2015	78	-1.3	3.3	-6.1	73	60	1.59	2.94	4.07	10.8	0.6	0	14	5.9	263	0	0	0	985.9	1025	NA	757	NA	NA	890	NA	885	NA	-4.6	0	-1.3	0	0.5	0	-1.68	-1.45	-1.87	76.56	-5.45	2.9	769.02	0	183.08	243.2689	NA	NA	NA	NA	NA	NA	NA
"809"	2015	79	-5	2	-12	81	67	0.96	2.25	3.45	10	1.3	0	7	3.5	269	0	0	0	985.5	1026	NA	757	NA	NA	890	NA	885	NA	-8.2	0	-5	0	-3.2	0	-6.2	-5.97	-6.43	81.58	-9.01	1.03	768.85	0	178.98	111.0273	NA	NA	NA	NA	NA	NA	NA
"810"	2015	80	-3.1	5.2	-8.7	63	38	2.14	4.83	2.94	11	3.3	0	14	5.1	243	0	0	0	983.4	1023	NA	757	NA	NA	890	NA	885	NA	-10.4	0	-3.1	0	-3.1	0	-6.85	-6.58	-7.14	78.91	-9.98	3.26	767.96	0	189.23	124.9424	NA	NA	NA	NA	NA	NA	NA
"811"	2015	81	-0.8	2.9	-6.2	80	72	1.11	1.68	4.74	2.1	10	3.3	16	4.5	168	0	1.1	1.1	972.1	1011	NA	757	NA	NA	890	NA	885	NA	-4.4	0	-0.8	1.1	-1.7	0	-3.56	-3.47	-3.72	93.25	-4.48	3.84	758.39	0	89.64	153.2953	NA	NA	NA	NA	NA	NA	NA
"812"	2015	82	1.5	5.5	-1.1	78	57	1.63	3.7	5.21	10.5	6.3	4.3	18	7.7	220	0	0	0	967.4	1006	NA	757	NA	NA	890	NA	885	NA	-0.3	0	1.5	0	0.7	0	-0.21	-0.12	-0.28	89.66	-1.74	6.13	755.06	0	178.85	217.3553	NA	NA	NA	NA	NA	NA	NA
"813"	2015	83	-2	0.5	-5.1	85	68	0.8	1.34	4.53	0	9.4	5.9	15	5	253	0	0.4	0.4	965.4	1004	NA	757	NA	NA	890	NA	885	NA	-3.1	0.6	-2	0.4	-2.1	0.5	-3.31	-3.2	-3.35	91.63	-4.49	2.79	753.27	0	42.93	291.3537	NA	NA	NA	NA	NA	NA	NA
"814"	2015	84	-6.9	-2.7	-11	70	55	1.18	2.14	2.55	10.2	6.3	1.9	21	6.9	247	0	0	0	981.3	1022	NA	757	NA	NA	890	NA	885	NA	-9	0	-6.9	0	-7.3	0	-8.35	-8.24	-8.48	80.56	-11.16	3.96	766.56	0	178.17	213.8813	NA	NA	NA	NA	NA	NA	NA
"815"	2015	85	-2.3	1.4	-5.3	76	70	1.25	1.79	3.94	7.1	8.8	7.6	22	11	240	0	0	0	980.2	1020	NA	757	NA	NA	890	NA	885	NA	-3.4	0.4	-2.3	0	-2.8	0.3	-3.53	-3.45	-3.6	86.8	-5.44	8.72	765.75	0	138.08	236.503	NA	NA	NA	NA	NA	NA	NA
"816"	2015	86	-7.1	-3	-10	70	58	1.12	1.91	2.5	9.9	6.8	1.8	7	3.6	296	0	0	0	986.7	1027	NA	757	NA	NA	890	NA	885	NA	-8.3	0	-7.1	0	-7	0	-8.41	-8.23	-8.56	74.52	-12.3	1.28	769.86	0	147.98	324.0919	NA	NA	NA	NA	NA	NA	NA
"817"	2015	87	-12.2	-8.7	-15	77	73	0.55	0.8	1.86	3.8	7.4	5	11	4.2	347	0	0.6	0.6	991.2	1033	NA	757	NA	NA	890	NA	885	NA	-11.9	0.5	-12.2	0.6	-12.2	0.4	-12.74	-12.56	-12.88	78.49	-15.74	1.97	774.04	0	171.94	356.145	NA	NA	NA	NA	NA	NA	NA
"818"	2015	88	-13.9	-9.5	-18	69	49	0.71	1.51	1.44	11.6	2.5	0.3	12	4.9	5	0	0	0	998	1040	NA	757	NA	NA	890	NA	886	NA	-14.3	0.2	-13.9	0	-14.4	0	-14.09	-13.99	-14.21	73.47	-17.93	2.4	779.4	0	207.64	4.536028	NA	NA	NA	NA	NA	NA	NA
"819"	2015	89	-8.4	-0.3	-15	62	46	1.47	3.07	2.04	11.8	4.5	0	10	4.1	289	0	0	0	993.3	1034	NA	757	NA	NA	890	NA	886	NA	-7.7	0	-8.4	0	-7.6	0	-7.25	-7.05	-7.48	57.46	-14.38	2.71	775.28	0	222.78	293.5016	NA	NA	NA	NA	NA	NA	NA
"820"	2015	90	-5.9	0.9	-14	69	43	1.54	3.48	2.65	10.3	6.6	0.8	7	3.4	300	0	0	0	990	1030	NA	757	NA	NA	890	NA	886	NA	-8.4	0	-5.9	0	-5.1	0	-7.58	-7.37	-7.83	70.02	-12.51	0.81	772.69	0	197.83	24.53754	NA	NA	NA	NA	NA	NA	NA
